brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
samsung,Samsung Galaxy A71,22494,86.0,False,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,25.0,6.7,1080 x 2400 ,60,4,1.0,android,64.0,32.0,1,1024
realme,Realme 9 5G SE,19999,80.0,True,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,30.0,6.6,1080 x 2412 ,144,3,1.0,android,48.0,16.0,1,1024
xiaomi,Xiaomi Mi 11X,23990,80.0,True,False,True,snapdragon,8.0,3.2,6.0,128.0,4520.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,android,48.0,20.0,0,
oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,dimensity,8.0,3.0,12.0,256.0,4500.0,1,65.0,6.55,1080 x 2400 ,90,4,1.0,android,64.0,32.0,0,
samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,1,15.0,6.4,1080 x 2400 ,90,4,1.0,android,64.0,20.0,1,1024
oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,33.0,6.5,1080 x 2400 ,90,3,1.0,android,64.0,32.0,1,256
vivo,Vivo T1 Pro,23999,81.0,True,False,False,snapdragon,8.0,2.4,6.0,128.0,4700.0,1,66.0,6.44,1080 x 2404 ,90,3,1.0,android,64.0,16.0,1,1024
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,4500.0,1,60.0,6.4,1080 x 2400 ,90,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy A04s,13499,71.0,False,False,False,exynos,8.0,2.0,4.0,64.0,5000.0,1,15.0,6.5,720 x 1600 ,90,3,1.0,android,50.0,5.0,1,1024
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,exynos,8.0,2.9,8.0,256.0,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1.0,android,12.0,32.0,0,
oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,65.0,6.7,1440 x 3216 ,120,4,1.0,android,48.0,16.0,0,
poco,Poco X3,13499,80.0,False,False,True,snapdragon,8.0,2.3,6.0,64.0,6000.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,android,64.0,20.0,1,512
lyf,Lyf Earth 1,3990,60.0,False,False,False,snapdragon,8.0,1.5,3.0,32.0,3500.0,0,,5.5,1080 x 1920 ,60,2,1.0,android,13.0,5.0,1,64
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.8,1080 x 2460 ,120,3,1.0,android,64.0,32.0,1,512
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,150.0,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,0,
realme,Realme 9i (4GB RAM + 128GB),12870,75.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,33.0,6.6,1080 x 2412 ,90,3,1.0,android,50.0,16.0,1,1024
realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6,1080 x 2412 ,90,3,1.0,android,50.0,16.0,1,1024
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,exynos,8.0,2.0,4.0,128.0,6000.0,1,15.0,6.6,2408 x 1080 ,60,3,1.0,android,50.0,8.0,1,1024
vivo,Vivo X80 Pro 5G,79999,,True,True,False,snapdragon,8.0,3.0,12.0,256.0,4700.0,1,80.0,6.78,1440 x 3200 ,120,4,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,5020.0,1,18.0,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512
oppo,OPPO F19,14990,78.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,60,3,1.0,android,48.0,16.0,1,256
samsung,Samsung Galaxy S21,48900,88.0,True,True,False,exynos,8.0,2.9,8.0,128.0,4000.0,1,25.0,6.2,1080 x 2400 ,120,3,1.0,android,64.0,10.0,0,
xiaomi,Xiaomi Redmi 9A,6660,61.0,False,False,False,helio,8.0,2.0,2.0,32.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512
tecno,Tecno Pop 6 Pro,6299,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,0,,6.56,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,1024
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14934,79.0,False,False,False,helio,8.0,2.0,6.0,128.0,6000.0,1,15.0,6.4,1080 x 2400 ,90,4,1.0,android,64.0,20.0,1,1024
infinix,Infinix Hot 12 Play,8699,66.0,False,False,False,tiger,8.0,1.82,4.0,64.0,6000.0,1,18.0,6.82,1640 x 720 ,90,2,1.0,android,13.0,8.0,1,256
infinix,Infinix Smart 6 HD,5799,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,0,,6.6,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,44.0,6.44,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,1024
motorola,Motorola Moto E32,8999,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,6.5,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,1024
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,True,dimensity,8.0,2.4,6.0,64.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024
tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,6.8,1080 x 2460 ,60,3,1.0,android,48.0,8.0,1,
oppo,OPPO Reno 6,26400,83.0,True,True,False,dimensity,8.0,2.0,8.0,128.0,4300.0,1,65.0,6.43,1080 x 2400 ,90,3,1.0,android,64.0,32.0,0,
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,True,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,android,108.0,16.0,1,512
infinix,Infinix Zero 5G,19949,82.0,True,False,False,dimensity,8.0,2.0,8.0,128.0,4500.0,1,33.0,6.78,1080 x 2400 ,120,3,1.0,android,48.0,16.0,1,256
samsung,Samsung Galaxy A03,7249,66.0,False,False,False,unisoc,8.0,1.6,3.0,32.0,5000.0,1,15.0,6.5,720 x 1560 ,60,2,1.0,android,48.0,5.0,1,1024
realme,Realme Narzo 50i,6497,,False,False,False,unisoc,8.0,1.6,2.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,256
poco,POCO M3 Pro 5G,15999,75.0,True,False,True,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,8.0,1,1024
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,25.0,6.5,1080 x 2400 ,90,4,1.0,android,64.0,32.0,1,1024
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4200.0,1,65.0,6.44,1080 x 2400 ,90,4,2.0,android,64.0,32.0,0,
huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,False,True,True,snapdragon,8.0,3.2,12.0,512.0,4700.0,1,66.0,6.74,1212 x 2616 ,120,3,1.0,other,50.0,13.0,1,256
nokia,Nokia G11 Plus,10499,70.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,1,10.0,6.52,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,512
realme,Realme C35 (4GB RAM + 128GB),12792,71.0,False,False,False,tiger,8.0,1.8,4.0,128.0,5000.0,1,18.0,6.6,1080 x 2408 ,90,3,1.0,android,50.0,8.0,1,1024
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4500.0,1,66.0,6.62,1080 x 2400 ,120,3,1.0,android,48.0,16.0,0,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,dimensity,8.0,3.0,12.0,256.0,4300.0,1,44.0,6.56,1080 x 2376 ,90,3,2.0,android,108.0,50.0,0,
vivo,Vivo X80 5G,54999,86.0,True,False,False,dimensity,8.0,3.05,8.0,128.0,4500.0,1,80.0,6.78,1080 x 2400 ,120,3,1.0,android,50.0,32.0,0,
tecno,Tecno Phantom X,25999,84.0,False,False,False,helio,8.0,2.05,8.0,256.0,4700.0,1,33.0,6.7,1080 x 2340 ,90,3,2.0,android,50.0,48.0,0,
samsung,Samsung Galaxy M32,12371,76.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,1,15.0,6.4,1080 x 2400 ,90,4,1.0,android,64.0,20.0,1,1024
samsung,Samsung Galaxy A32,16499,80.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,15.0,6.4,1080 x 2400 ,90,4,1.0,android,64.0,20.0,1,1024
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,snapdragon,8.0,2.8,8.0,128.0,3300.0,0,,6.28,1080 x 2280 ,60,2,1.0,android,20.0,16.0,0,
apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,bionic,6.0,,6.0,256.0,3200.0,1,,6.1,1179 x 2556 ,120,3,1.0,ios,48.0,12.0,0,
oppo,OPPO A16e,8999,65.0,False,False,False,helio,8.0,2.0,3.0,32.0,4230.0,0,,6.52,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,1024
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,dimensity,8.0,2.5,8.0,256.0,4500.0,1,60.0,6.4,1080 x 2400 ,90,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy Z Flip 4 5G,82999,88.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,3700.0,1,25.0,6.7,1080 x 2640 ,120,2,1.0,,12.0,10.0,0,
xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,helio,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.5,1080 x 2400 ,90,4,1.0,android,50.0,8.0,1,512
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,120.0,6.67,1080 x 2400 ,120,3,1.0,android,108.0,16.0,0,
vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1.0,android,50.0,8.0,1,
iqoo,iQOO Z6 4G,14339,77.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,44.0,6.44,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,1024
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,snapdragon,8.0,2.4,8.0,128.0,4250.0,1,33.0,6.55,1080 x 2400 ,90,3,1.0,android,64.0,20.0,1,
vivo,Vivo Y53s,15490,79.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,19.0,6.58,1080 x 2408 ,60,3,1.0,android,64.0,16.0,1,1024
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,helio,8.0,2.0,6.0,128.0,6000.0,1,15.0,6.4,1080 x 2400 ,90,4,1.0,android,64.0,20.0,1,1024
google,Google Pixel 2 XL,15990,69.0,False,True,False,snapdragon,8.0,2.35,4.0,128.0,3520.0,1,,6.0,1440 x 2880 ,60,1,1.0,android,12.2,8.0,0,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10890,70.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512
xiaomi,Xiaomi Redmi A1 Plus,7298,60.0,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33699,84.0,True,False,True,snapdragon,8.0,3.2,12.0,256.0,4700.0,1,80.0,6.62,1080 x 2400 ,120,3,1.0,android,64.0,16.0,0,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27990,82.0,True,False,False,snapdragon,8.0,2.4,12.0,256.0,4700.0,1,66.0,6.44,1080 x 2404 ,90,3,1.0,android,64.0,16.0,0,
nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,unisoc,8.0,1.6,6.0,128.0,5050.0,1,18.0,6.5,720 x 1600 ,90,3,1.0,android,50.0,8.0,1,512
oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.59,1080 x 2412 ,90,3,1.0,android,50.0,16.0,1,1024
vivo,Vivo Y01,7999,61.0,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,0,,6.51,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024
realme,Realme C31,8299,62.0,False,False,False,tiger,8.0,1.82,3.0,32.0,5000.0,0,,6.52,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,1024
oppo,OPPO A55 4G (6GB RAM + 128GB),14470,76.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,1,18.0,6.51,720 x 1600 ,60,3,1.0,android,50.0,16.0,1,256
samsung,Samsung Galaxy F22,11499,73.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,0,,6.4,720 x 1600 ,90,4,1.0,android,48.0,13.0,1,1024
poco,Poco X3 Pro,19670,82.0,False,False,True,snapdragon,8.0,2.96,6.0,128.0,5160.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,android,48.0,20.0,1,
lg,LG Wing 5G,54999,89.0,True,True,False,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,,6.8,1080 x 2460 ,60,3,1.0,,64.0,32.0,0,
xiaomi,Xiaomi Redmi Note 10,13880,75.0,False,False,True,snapdragon,8.0,2.2,4.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,60,4,1.0,android,48.0,13.0,1,512
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,snapdragon,8.0,3.0,12.0,512.0,5000.0,1,30.0,6.5,1644 x 3840 ,120,4,1.0,android,12.0,12.0,1,
nokia,Nokia C31,9499,62.0,False,False,False,unisoc,8.0,1.6,3.0,32.0,5050.0,1,10.0,6.74,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,256
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,exynos,8.0,2.0,4.0,64.0,6000.0,1,15.0,6.6,1080 x 2400 ,60,3,1.0,android,50.0,8.0,1,1024
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,helio,8.0,1.8,4.0,64.0,5000.0,1,18.0,6.5,720 x 1600 ,90,3,1.0,android,16.0,8.0,1,
motorola,Motorola Moto E32s,7979,65.0,False,False,False,helio,8.0,1.8,3.0,32.0,5000.0,1,18.0,6.5,720 x 1600 ,90,3,1.0,android,16.0,8.0,1,1024
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),56999,,True,True,True,snapdragon,8.0,3.0,12.0,256.0,4600.0,1,120.0,6.73,1440 x 3200 ,120,3,1.0,android,50.0,32.0,0,
oppo,OPPO A76,16490,73.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90,2,1.0,android,13.0,8.0,1,
infinix,Infinix Hot 12,8499,72.0,False,False,False,helio,8.0,2.3,4.0,64.0,6000.0,1,18.0,6.82,720 x 1640 ,90,3,1.0,android,50.0,8.0,1,512
realme,Realme 8s 5G,17999,80.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.5,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,1024
realme,Realme 8,15999,78.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,30.0,6.4,1080 x 2400 ,60,4,1.0,android,64.0,16.0,1,256
apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,bionic,6.0,3.1,6.0,512.0,,0,,6.1,1170 x 2532 ,60,3,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy A52,24990,83.0,False,False,False,snapdragon,8.0,2.3,6.0,128.0,4500.0,1,25.0,6.5,1080 x 2400 ,90,4,1.0,android,64.0,32.0,1,1024
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,20.0,6.47,1080 x 2400 ,60,3,1.0,android,50.0,13.0,1,1024
vivo,Vivo Y15s,8499,66.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,1024
realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,65.0,6.7,1440 x 3216 ,120,3,1.0,android,50.0,32.0,0,
apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,bionic,6.0,3.22,6.0,256.0,3095.0,1,,6.1,1170 x 2532 ,120,3,1.0,ios,12.0,12.0,0,
micromax,Micromax IN 2C,5999,60.0,False,False,False,tiger,8.0,1.8,3.0,32.0,5000.0,0,,6.52,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,256
samsung,Samsung Galaxy S20,41999,88.0,False,True,False,exynos,8.0,2.73,8.0,128.0,4000.0,1,25.0,6.2,1440 x 3200 ,120,3,1.0,android,64.0,10.0,1,1024
xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,snapdragon,8.0,2.8,6.0,64.0,4000.0,1,,6.18,1080 x 2246 ,60,2,1.0,android,12.0,20.0,1,256
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),11999,76.0,False,False,False,tiger,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.6,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,256
iqoo,iQOO 9T 5G,47990,85.0,True,True,True,snapdragon,8.0,3.2,8.0,128.0,4700.0,1,120.0,6.78,1080 x 2400 ,120,3,1.0,android,50.0,16.0,0,
poco,Poco M5,10799,74.0,False,False,True,helio,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1.0,android,50.0,8.0,1,512
xiaomi,Xiaomi Redmi 11 Prime,11650,74.0,False,False,True,helio,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1.0,android,50.0,8.0,1,512
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,0,,6.53,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,512
realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,snapdragon,8.0,2.4,8.0,128.0,4300.0,1,65.0,6.43,1080 x 2400 ,120,3,1.0,android,64.0,32.0,0,
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,8.0,1,1024
samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,android,64.0,8.0,1,1024
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,5020.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,android,108.0,16.0,1,512
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,60,4,1.0,android,48.0,13.0,1,512
vivo,Vivo Y20G,13990,69.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,66.0,6.62,1080 x 2400 ,120,3,1.0,android,48.0,16.0,0,
samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,android,48.0,8.0,1,1024
vivo,Vivo V20,23269,85.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4000.0,1,33.0,6.44,1080 x 2400 ,60,3,1.0,android,64.0,44.0,1,1024
xiaomi,Xiaomi Redmi Note 9 Pro,14499,75.0,False,False,True,snapdragon,8.0,2.3,4.0,64.0,5020.0,1,18.0,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512
apple,Apple iPhone SE 2020,39900,63.0,False,True,False,bionic,6.0,2.65,3.0,64.0,1821.0,1,18.0,4.7,750 x 1334 ,60,1,1.0,ios,12.0,7.0,0,
vivo,Vivo Y71,25000,,False,False,False,snapdragon,4.0,1.4,3.0,16.0,3360.0,0,,6.0,720 x 1440 ,60,1,1.0,android,13.0,5.0,1,
oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,dimensity,8.0,2.85,8.0,128.0,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,0,
google,Google Pixel 6 Pro (12GB RAM + 256GB),61250,,True,True,False,google,8.0,2.8,12.0,256.0,5003.0,1,30.0,6.71,1440 x 3120 ,120,3,1.0,android,50.0,11.1,0,
nokia,Nokia G60,28498,81.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,4500.0,1,20.0,6.58,1080 x 2400 ,120,3,1.0,android,50.0,8.0,1,
vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,helio,8.0,,2.0,32.0,5000.0,1,10.0,6.51,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,helio,8.0,2.3,4.0,64.0,4230.0,0,,6.52,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,256
nokia,Nokia G21,11999,71.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5050.0,1,18.0,6.5,720 x 1600 ,90,3,1.0,android,50.0,8.0,1,512
xiaomi,Xiaomi 11i HyperCharge 5G,24950,83.0,True,False,True,dimensity,8.0,2.5,6.0,128.0,4500.0,1,120.0,6.67,2400 x 1080 ,120,3,1.0,android,108.0,16.0,1,1024
infinix,Infinix Smart 6,6499,60.0,False,False,False,helio,4.0,2.0,2.0,64.0,5000.0,0,,6.6,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512
iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,snapdragon,8.0,3.0,8.0,256.0,4700.0,1,120.0,6.78,1440 x 3200 ,120,3,1.0,android,50.0,16.0,0,
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.5,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,1024
oppo,OPPO A55 4G,13499,73.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,3,1.0,android,50.0,16.0,1,256
micromax,Micromax IN 2B,6990,66.0,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,256
oppo,OPPO A16,11999,69.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,
vivo,Vivo Y73 2021,19990,80.0,False,False,False,helio,8.0,2.05,8.0,128.0,4000.0,1,33.0,6.44,1080 x 2400 ,60,3,1.0,android,64.0,16.0,1,
vivo,Vivo V21 5G,23994,85.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,4000.0,1,33.0,6.44,1080 x 2400 ,90,3,1.0,android,64.0,44.0,1,
realme,Realme 7 Pro (8GB RAM + 128GB),19990,85.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,65.0,6.4,1080 x 2400 ,60,4,1.0,android,64.0,32.0,1,256
google,Google Pixel 5,36000,82.0,True,True,False,snapdragon,8.0,2.4,8.0,128.0,4080.0,1,18.0,6.0,1080 x 2340 ,90,2,1.0,android,16.0,8.0,0,
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,15.0,6.5,720 x 1560 ,60,4,1.0,android,48.0,8.0,1,
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024
poco,Poco F4 5G (8GB RAM + 128GB),29999,85.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,64.0,20.0,0,
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44.0,6.44,1080 x 2408 ,60,3,1.0,android,50.0,16.0,1,1024
itel,itel Vision 3,6699,61.0,False,False,False,unisoc,8.0,1.6,3.0,64.0,5000.0,1,18.0,6.6,1612 x 720 ,60,2,1.0,android,8.0,5.0,1,128
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,1024
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.6,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,256
tecno,Tecno Spark 9T,8968,72.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2408 ,60,3,1.0,android,50.0,8.0,1,
lava,Lava Agni 5G,17990,84.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,30.0,6.78,1080 x 2460 ,90,4,1.0,android,64.0,16.0,1,1024
realme,Realme Narzo 50i (4GB RAM + 64GB),8900,62.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,256
